review_id,review_rating,review_date,review_text
ChZDSUhNMG9nS0VJQ0FnSURqcFlxLVlBEAE,,03/08/2024 23:59:59,"Good ambience..good food..great service..authentic food..wonderful time..neat rooms..good beds. They have nice garden .calves, geese the kids enjoyed .the filter kaapi was really good ..spacious rooms, hot water at all times. Courteous behaviour, good food"
ChZDSUhNMG9nS0VJQ0FnSUNEN1lpRlhBEAE,1,03/31/2024 10:40:28,"Horrible service by the receptionist . No sense of customer value . He picked up the phone to answer to or enquiry about the room and spoke very rudely. His response was so bad that he made us wait on call and didn't answer to us , he was talking to another customer apparently. Talking to another customer is fine , but why attend the call simultaneously!! If the receptionist has attended to our call then he should have politely asked us to wait . Instead he spoke in an inappropriate manner and hang up on our face.  It clearly depicted the arrogancy he had. There are many hotels to stay if not for this one , but even before a customer could come if this is the kind of attitude they are going to show them imagine after a customer stays at their place what not they can do ."
ChdDSUhNMG9nS0VJQ0FnSUM5Z19YWmdnRRAB,5,03/09/2024 00:05:07,The hotel is situated in the prime location of vaitheeswaran temple. It is walkable from the temple and once can travel to other pilgrimage spots from here. The rooms are neat cozy. It is not bombarded with lots of things. It is simple. The view is very eye-catching. There is garden with a lot of flowers and birds. I saw a lot of cute ducks walking around. They have a ln attached restaurant where all varieties of food is available.
ChZDSUhNMG9nS0VJQ0FnSURqMTg2WVlREAE,1,05/09/2024 08:50:45,"During 06/05/2024, the lunch served in the AC restaurant at Vaitheeswaran Koil was not good. The next day many people complained about dysentery, vomiting followed by fever. So some items may be contaminated, maybe the vadai, which was sour in taste they had served. Also the lunch service was very poor. There was no order in serving items. Serving people were not trained in hotel management."
ChdDSUhNMG9nS0VJQ0FnSUMxM09MRzd3RRAB,4,12/25/2023 06:41:08,"Rooms are clean and good. Food quality is normal but too expensive, outdoor facilities need to improve. Parking and Driver facilities need to improve. Overall experience Nice place to stay with Family and friends."
ChZDSUhNMG9nS0VJQ0FnSURONU1uTFpREAE,,11/05/2023 23:59:59,"The rooms were just basic with NO facilities for driver rest area considering it’s a tourist destination they must have a good one for drivers. Also another issue was that there is no hot water in the late evenings / nights when you are back from traveling all day that’s the bare basic necessity that one expects. Food was good , no complaints there."
ChZDSUhNMG9nS0VJQ0FnSUM5eFlQdFh3EAE,2,03/07/2024 14:35:49,"No hot water, no kettle and other services. If we order coffee at 5.30am they provide at 6.30am. if any marriage group came, individual stay people are not treated properly. Only advantage is, temple is 400m from location and hotel is just opposite to bus stand. Otherwise not worth for money.."
ChZDSUhNMG9nS0VJQ0FnSUQxcmYyNFN3EAE,2,01/09/2024 09:13:50,We had lunch yesterday with the family during the pilgrimage. Practically all food items esp. meals are loaded with a highly generous amount of salt.
ChZDSUhNMG9nS0VJQ0FnSUREMzlEMGJnEAE,5,04/16/2024 05:52:52,Had a very pleasant stay. The quality of food was too good. The staff were excellent and very courteous.
ChdDSUhNMG9nS0VJQ0FnSURUcE5TbGxBRRAB,2,05/22/2024 16:36:08,Worst service in canteen (upilli restaurant)..women staffs are good ..mens are worst .. In kids play area (in the park ) most of the things are broken ..not maintained well..
ChdDSUhNMG9nS0VJQ0FnSURkMXNTSXZRRRAB,4,02/23/2024 12:07:22,"Went here for lunch. Lunch was very good. Purely vegetarian. People who served were are very good at their job. Even though it was very crowded, they served without delay."
ChZDSUhNMG9nS0VJQ0FnSUNEajhmdFFREAE,5,04/03/2024 09:55:44,"Good ambience, very courteous staff,homely food, rooms were neat and clean, near to vaitheeswaran temple.We enjoyed our stay"
ChdDSUhNMG9nS0VJQ0FnSUROekszV2tBRRAB,,09/24/2023 23:59:59,Excellent facilities. Cordial staff. Very good atmosphere. Hygienic vegetarian food. Spacious rooms in a  natural setting. We 15 peoples enjoyed our stay with campfire in the night. Lot of temples nearby Hotel sadabishkam. |There is Kayaking facility nearby we spent our time fun with divinity.
ChdDSUhNMG9nS0VJQ0FnSURaaE9TbHJRRRAB,5,09/24/2023 11:02:11,"I recently stayed at Hotel Sadhabishegam with my business friends for 2 days and it was a fantastic experience. The staff were incredibly friendly and accommodating, making us feel right at home. The rooms were clean, comfortable, and had a serene atmosphere that added to the spiritual nature of our visit.

The location is perfect, right in the heart of the Vaitheeswarankoil place, making it convenient to access all the religious sites. The food at the hotel's restaurant was delicious, offering a taste of the local cuisine.

I would highly recommend this hotel to anyone visiting this destination. It's a place where comfort, spirituality, and excellent service come together to create a memorable experience."
ChdDSUhNMG9nS0VJQ0FnSUNEOVBPbHNBRRAB,5,03/25/2024 04:18:53,Food was good rooms I haven't tried. Little expensive. Good quality lodges available
ChZDSUhNMG9nS0VJQ0FnSUROakl5MEJnEAE,,12/16/2023 23:59:59,Wonderful experience with great service and the best staff . The food was very great and good with proper hygeine . One of the best hotel for stay in this area . And  the hotal is soo beautiful it gives the proper village vibe .
ChZDSUhNMG9nS0VJQ0FnSUNsaVpuQVFREAE,4,11/21/2023 09:15:29,Rooms were very good.. spacious and comfortable... Only one negative remark is the extra bed ..  which was really like a boat... Had to remove mattress from the cot and placed it on floor and slept... Otherwise rooms were too good..
ChdDSUhNMG9nS0VJQ0FnSUQ1NGJ2UjFBRRAB,5,10/25/2023 16:34:21,Had been to this hotel during evening coffee time after the temple visit. The staff had cultural activities n the place was deserted. The lady in snack bar said they r having employee engagement activities. Since my 6 yr old was hungry I requested for food. She managed to get a boy to serve parotta and we were ok with that. Location n staff behaviour was good.
ChdDSUhNMG9nS0VJQ0FnSURWd0lMUHh3RRAB,4,12/10/2023 07:35:17,"I recently stayed at Hotel Sadhabishegam with my family for 3 days and it was a very good experience.

Food : Very good
Service: Excellent
Room : Decent. Neat and Clean
Parking: Ample Car / two wheeler
Location: Very good , heart of the Vaitheeswarankoil
Price : Reasonable price, Value for money

PS :

Potato poriyal in everyday meals as per thier menu.

Regards

SV Kannan"
ChZDSUhNMG9nS0VJQ0FnSURaaEl6WUpBEAE,5,09/24/2023 11:09:21,"Excellent hotel in this area with plenty of green space with spacious rooms, hygienic vegetarian food served in both AC and Non Ac dining halls, plenty of parking space.
Staff are well mannered and very friendly.
Ac rooms are real value for money.
Our 15 member group enjoyed camp fire, nearby kayaking during our visit.
The bus stand, and the temple are within walking distance from this hotel. Their vathakozhumbu was my favourite.
The space around the rooms were very pleasing"
ChdDSUhNMG9nS0VJQ0FnSURaN2RHaXNBRRAB,5,10/08/2023 00:29:36,The place is nice and the staff was very helpful. The room and the bathroom  was clean. But the AC does not work well. In a place like Vaideeswaram where the weather requires AC I think it is important to take that as an important criterion. The food at the restaurant is excellent. Loved their crisp dosas especially after a day long trip to different places. The staff brings in the order very fast.
ChdDSUhNMG9nS0VJQ0FnSURsM1pmYjB3RRAB,5,12/03/2023 09:57:02,The hotel was very excellent and the rooms are neat and clean.The food was awesome and they served south indian food for home made taste.The entire staffs are so friendly
ChZDSUhNMG9nS0VJQ0FnSUMxbmZTVUZREAE,4,01/02/2024 15:29:56,"The hotel is average because it is poorly maintained. AC and TV remote, Intercom not working.  The staff were fine and the food was decent as well."
ChZDSUhNMG9nS0VJQ0FnSUNGdTRuamJREAE,1,11/03/2023 04:54:19,"Very worst restaurant. There are no people to serve foods. We literally served ourselves like self-service. Very bad experience. The taste is also not good. only a money-looting mindset. Very bad service.We felt wasted our money and peace.
Restaurant visited date: 03/11/2023
Time : 9.30AM"
ChZDSUhNMG9nS0VJQ0FnSUNUM3BDOU53EAE,5,05/15/2024 06:10:46,It is one of the best hotel near by Vaitheeswaran temple devotees
ChZDSUhNMG9nS0VJQ0FnSUREM19IM0pnEAE,4,04/16/2024 06:54:53,"Very costly morning tiffen.dosai items ₹85 and above.neat parking,hygiene rest rooms.environment friendly."
ChdDSUhNMG9nS0VJQ0FnSUQ1c0ppdndBRRAB,5,10/19/2023 03:02:48,Very nice ambience. Will have the feel of a resort. Staff also very helpful. All behaves very great. For Vaitheeswaran Koil this is a 7 star property. They have to change the furniture and to concentrate on Linen part. Food is good and tasty too
ChZDSUhNMG9nS0VJQ0FnSURaaW9Lek5BEAE,1,09/28/2023 09:38:24,"We stayed for 3 days & we never got hot water for bath... The staff used to get the water from different room. When i questioned the manager for not fixing the geyser, he asked us to shift to another room & on top of it he was damn rude.

Cleanliness was below average. Every morning i had to remind them to clean the room & they never gave us water bottle unless asked.

Lady staff employees were really good... Kudos to them"
ChZDSUhNMG9nS0VJQ0FnSURaNVp6VlhBEAE,4,10/05/2023 08:44:19,"Overall it is very good place for Veg. Options

Breakfast menu options were less in the morning around 9.30 am, during our recent visit (only dosa poori were available).

Anyone travelling from faraway places would certainly expect basic menu options to be available. I hope the hotel management will look into this."
ChZDSUhNMG9nS0VJQ0FnSUNGMzlEUUNREAE,,02/03/2023 23:59:59,"already vacated
spacious room. quite atmosphere. scenic ambience. bathrooms are very clean n excellent. ample hotwater during peak hours. only improvement is their single seater sofa inside room that needs a makeover as the leather fabric has kind of worning out. overall an excellent place to stay in that location if you are travelling with family."
ChdDSUhNMG9nS0VJQ0FnSUMxc0x2R3hRRRAB,5,12/21/2023 16:49:56,"Had a pleasant stay and room service was soo good.
Restaurant and food was very awesome and in good quantity."
ChZDSUhNMG9nS0VJQ0FnSUROMUx6Skl3EAE,,09/24/2023 23:59:59,"Clean and neat rooms, Healthy food and a great ambiance for the family and kids to enjoy. Has a lawn and green areas, also has a mini hall for events. Senior citizen friendly and awesome hospitality from the staffs."
ChdDSUhNMG9nS0VJQ0FnSUROcElqdjRnRRAB,,03/19/2023 23:59:59,"Large and spacious room. Air conditioning worked wonderfully. Inside room had a king bed and the ante room a single bed. The WC, shower and wash basin were separate making it very functional. Bedding, pillows and towels were adequate. A 10 minute walk from the temple. MS. Selvi and her team in the restaurant took good care of us during lunch and dinner. Hard working and ever smiling ladies. Food was tasty and reasonably priced. Room 304 where we stayed was next to the dish washing and laundry area of the hotel. After a six hour drive, we were subjected to loud clanging of vessels and washing after their lunch service. The hotel could have easily put us up in a quieter room. The room service for tea never came after an hour's wait. The staff at the front desk didnt seem to care much. It would be a great place to stay if they could take care of these few things."
ChZDSUhNMG9nS0VJQ0FnSUR0bU5lZFhREAE,4,02/02/2024 10:10:02,Had lunch and it was really good. Especially the people who are served so kind.
ChdDSUhNMG9nS0VJQ0FnSUNOaHMySnJ3RRAB,5,01/14/2024 01:52:01,Amazing stay I had with my family. A must stay place for families going for a happy trip
ChdDSUhNMG9nS0VJQ0FnSUNUNmNLRHF3RRAB,4,05/16/2024 13:26:42,Good feel to sleep. Clean and good food
ChZDSUhNMG9nS0VJQ0FnSURobE4ybFpnEAE,5,03/02/2023 08:24:40,"Very nice meals, bit crowded and u need to have some patience & time to wait. Good food, good service. Didn't get time to visit the play area outside but there is. Nice car parking available in front of a small Ganesha looking over. There's a juice Hut too but not tried."
ChZDSUhNMG9nS0VJQ0FnSUROaFBDLVlnEAE,,05/31/2023 23:59:59,"A Clean, Best Maintained Property. Value for Money and Spacious Rooms. Good Service. Keep It Up Team||Had been with my family, great support right from parking to check-out||Vaitheeswaran Hospitality. Enjoyed..."
ChdDSUhNMG9nS0VJQ0FnSUNKaHRXSXZBRRAB,2,06/26/2023 01:35:03,"The location & ambiance are good. Food was ok, no complaints as such. But the service to give you a table,the serving of food etc till giving you the bill were very poor. Sunday was going to be crowded by people visiting V.koil but they were not capable of handling it in any aspect. If you're patient enough for things to come from the service it will take some time to finish & walk out."
ChZDSUhNMG9nS0VJQ0FnSUMxczVmX09REAE,5,01/03/2024 12:41:52,The food they served was like a home food and service were really awesome
ChZDSUhNMG9nS0VJQ0FnSUNCMjdHalRnEAE,5,01/05/2023 08:58:04,Had lunch at this place. South Indian meals only for ₹140. Extremely tasty food. Very friendly and hygienic service. The place has strict rules to avoid food wastage. It is well appointed in the vicinity of vaideeswaran temple. The pickle that was served on request was on the salty side. That was a very minor glitch. Overall 5/5 for banana leaf meals.
ChZDSUhNMG9nS0VJQ0FnSURCMXMyN1lREAE,4,01/18/2023 21:41:53,"This is a pilgrims' paradise(as per the hotel's advt) for those visiting Vaitheeswaran temple nearby. Both sheltered and open parking spaces available with restroom facility. Good vegetarian restaurant in the vicinity/surroundings and hotel rooms also available though didn't stay. Service can be improved. Overall, a good place for stopover."
ChZDSUhNMG9nS0VJQ0FnSURoZ05TSmZ3EAE,3,02/26/2023 13:10:48,"It’s an okay hotel. Nothing great about it. It’s close to the temple. Room tv is 1 inch bigger than a laptop. AC is making continuous noise. Price is definitely on the higher end. Lunch was okay, yet to have dinner. Overall decent but pricing is higher."
ChZDSUhNMG9nS0VJQ0FnSURSMDRfUGJREAE,5,05/03/2023 07:28:46,"Stayed in AC cottage with 3 beds in ground floor.  Value for money. Good room service.  Tasty vegetarian food in restaurant. Rs 200 discount in breakfast bill.
Room wifi and complimentary breakfast they can give.
Overall excellent experience"
ChZDSUhNMG9nS0VJQ0FnSURaOGVQZFRnEAE,5,10/03/2023 11:45:46,"We visited for lunch. We tried buffet meals menu . Everything is hot and served in a good manner. Ambience is very good.

Thumbs for the food taste."
ChZDSUhNMG9nS0VJQ0FnSUNEMEsyTk5REAE,5,03/23/2024 13:52:44,Nice staying rooms and restaruant very good.
ChZDSUhNMG9nS0VJQ0FnSUNCeTRiZGFBEAE,4,01/04/2023 13:15:31,"Stayed with family for a couple of nights. Rooms were spacious, neat and clean. Food was excellent. They may have to improve the service at the restaurant which was very poor. Otherwise, the location is very near to the temple, has ample car parks and had a pleasant stay"
ChZDSUhNMG9nS0VJQ0FnSUROalBUc1NREAE,,05/28/2023 23:59:59,"Very bad experience with staying - there is no water and the staffs were really harsh in addressing the problem. We are a regular customer of Sadabishekam. We always stay in your resort whenever we pass through this route. We wanted to bring this issue to the owner’s notice to avoid lossing good customers in the future. Also, this morning we didn’t have a good experience with your hotel. The food was not cooked properly and staff are terrible. There is no incharge or manager available to complaint. Manager comes at 10:30am only so customers can’t complaint. If this is going to continue, I don’t think Sadhabishekam would stay in the market."
ChdDSUhNMG9nS0VJQ0FnSURaaEtMbG5nRRAB,5,09/24/2023 11:25:54,"Hotel Sadhabhishegam in Vaitheeswaran Koil offers a delightful stay. Impeccable service, cozy rooms, and proximity to the temple make it a top choice. The authentic South Indian cuisine is a highlight. A tranquil retreat for spiritual travelers. Highly recommended!"
ChdDSUhNMG9nS0VJQ0FnSURaaWY2VXB3RRAB,1,10/03/2023 13:44:09,Been there for breakfast. By the time we reached there it's around 9.30 am most of the breakfast items are over. Beautiful thing here is there none to inform you about limited breakfast item availability.
ChZDSUhNMG9nS0VJQ0FnSUROcE5XVUVREAE,,05/28/2023 23:59:59,"OMG very bad expérience. Rooms do not have water.  Food is not hygienic.  We regularly visit sadhabhishekam. But in recent days it lost its credibility. There is one lady manager named Sathya. She is really a head strong person, Never even responds to customers and treat like beggars. Stop going to this place anymore"
ChdDSUhNMG9nS0VJQ0FnSURWLV82eW13RRAB,5,12/17/2023 04:25:24,"We enjoyed our stay here.
Staff are kind and helpful."
ChdDSUhNMG9nS0VJQ0FnSUNEOXU2dXJ3RRAB,4,03/28/2024 05:44:28,For the locations they are in the servers best quality food.
ChZDSUhNMG9nS0VJQ0FnSURsby1yVFpREAE,5,12/03/2023 14:35:59,"Just went for lunch. Good place, pleasant atmosphere. Good food."
ChZDSUhNMG9nS0VJQ0FnSURaZ2RhUk9REAE,4,10/02/2023 08:27:23,"Hotel Sadhabhishegam is situated in the VaitheeswaranKoil to Mayiladuthurai Road.

I have been visiting Hotel Sadhabishegam for the all special occasions.The hotel is mostly preferred for it's cheap and clean rooms.The food was also good when I visited the last time.Its also very close to Vaitheeswaran Temple,walkable distance."
ChZDSUhNMG9nS0VJQ0FnSUNkenM3eVBnEAE,1,02/15/2024 07:33:12,Restaurant service very worst. Staff are very rude. Had a bad experience.
ChZDSUhNMG9nS0VJQ0FnSUNGbi1pektnEAE,,12/29/2022 23:59:59,very good Ambience.  Logistic place. near to vaideeshwaran bus stop 70 Mtrs distance to vaideeshwaran temple. full greenery natural air. good veg AC and Non AC restaurants at hotel. must get b.fast voucher otherwise no free bF. AC is below average . summer times it may impact.  overall v good at this place. I am very happy
ChdDSUhNMG9nS0VJQ0FnSURaaEthYTRRRRAB,5,09/24/2023 11:56:31,"Hotel areas are Greenies and clean. It's a Walkable distance from the Vaitheeswaran Temple.
The food was very tasty
Especially the Vathakolambu.
It's good place to stay with family"
ChZDSUhNMG9nS0VJQ0FnSUNGOTRpLVNREAE,,01/01/2022 23:59:59,"Its always a pleasure staying at this hotel mainly because of the resort kinda feel it gives. The ambience is peaceful and serene with lot of space to walk around if you are someone inclined to spend time with nature. Rooms are neat & clean, This was my 3rd time & my stay was as delightful as the previous ones. The only negative if I have to say is the meals which can be better at the restaurant. Also the room service was not very prompt as before, may be lack of staff due to current situation. But otherwise, worth the money."
ChdDSUhNMG9nS0VJQ0FnSUNwOXVYUm53RRAB,4,08/03/2023 15:27:31,This hotel is located very conveniently for devotees visiting the temple circuit between chidambaram & mayavaram. The restaurant is very clean and offers quality South Indian cuisines at affordable prices.
ChZDSUhNMG9nS0VJQ0FnSURoeWZlUmZREAE,4,03/12/2023 02:40:23,"Hotel rooms are good, neat & clean. Rooms spread across a garden. Mosquitos big menace, courtesy more wet garden area.  Restaurant is lousy during early morning hours. Car parking not adequate."
ChdDSUhNMG9nS0VJQ0FnSUQyMmQyQnVnRRAB,4,05/19/2022 07:34:47,"Restaurants : Good
Restaurants Service : Good
Taste : Good
Infrastructure : Gooood

I ate meals.. Really nice and worth for money...

For some people meal is not available but they arranged variety rice food immediately without saying nothing available... That's is really good...

Improvement required :
seating arrangements needs to be improved.

Otherwise restaurants overall rating is Good.."
ChdDSUhNMG9nS0VJQ0FnSUNCMjVQR3pBRRAB,5,01/05/2023 10:02:27,"Veg meals are always ready and tastes good too.
Outside the hotel they have a small sit out where they serve juice and ice cream.
Toilets are well maintained and hygienic.

Very close to vaithyanatgeshwaran temple."
ChZDSUhNMG9nS0VJQ0FnSUN4cFB1WWFBEAE,4,05/11/2023 00:26:21,"There is a nice restaurant on the ground floor. The food there is quite good. No menu, waiter will verbally tell you items available. During lunch hour it's mostly vegetarian meal. In breakfast and dinner you have options of idlis, dosas and puri items. Food is tasty and reasonably priced."
ChZDSUhNMG9nS0VJQ0FnSUN1bHVfNFNREAE,2,07/27/2022 16:59:57,"Undoubtedly the rooms are good. And they have a good kitchen but completely unsatisfactory service, its worst. They told its 24hrs hot water, but no hot water at night and morning till 7. Had to call the reception folks 5-6 times but no response. And no one were present at the reception to ask. Tv is in every room but not in a functioning state, when asked they told signal problem all the rooms are facing it.. Like seriously.. and the room charges are pretty high compared to others. Two star just for the rooms and restaurant."
ChZDSUhNMG9nS0VJQ0FnSUNSaEsyUFZnEAE,3,03/25/2023 08:46:23,"Not informing what I had ordered properly.... I had ordered a chapati but when they served it was only chapati without any side dish, when i asked they replied that the usual kurma was over. If it was over it should have been informed to me in prior so that I can order a seperate side dish.The food quality was pretty good"
ChZDSUhNMG9nS0VJQ0FnSUNwaFlpMU5nEAE,1,08/07/2023 02:09:59,"0 star for service. I am trying to get some decent (complimentary) breakfast here for the last half an hour :-(
They are absolutely testing the limits of my patience.
Go to Akshardham instead; that is a better place"
ChZDSUhNMG9nS0VJQ0FnSUNtOEp2WGR3EAE,5,12/16/2021 12:00:07,Fantastic hotel to stay. Has modern fittings in bathrooms and very strong furniture. All air-conditioners are new and cool the room quickly. No cheap stuff here. Food and coffee are great too. Restaurant staff went over and above their duty in providing amenities and service. Very proximate to the V Temple and one of the best places to rest and recuperate.
ChdDSUhNMG9nS0VJQ0FnSUNSdEpYcTlBRRAB,4,03/26/2023 12:12:24,"Rooms are old and need maintenance desperately. Rest, the service of staff and food was nice. A beautiful place, I wish rooms are maintained properly since they charge premium price."
ChZDSUhNMG9nS0VJQ0FnSUROOU9TSkJREAE,,02/19/2023 23:59:59,"Not worth the money. They charge around 2700 rs per night, but when i checked in, found the following:||1. Bed sheets and rug were very poor quality|2. Bed sheets had holes|3. Telephone in room did not work. Cable was disconnected|4. No hot water although the pipe has a mixer option. Called the reception, but no response|6. A/c restaurant was not working. They said only non a/c.  The restaurant was very average|7. Be prepared for mosquitoes.||This hotel is not worth the money. They should not charge more than 1500 rs.  They are ripping off customers because they and Akshardham are the only two options here.||Akshardam is much better. I could not get a room, hence had to choose Sadhabishekam."
ChZDSUhNMG9nS0VJQ0FnSURCN2FYaU5REAE,3,01/26/2023 08:38:54,"We had breakfast here. Taste vice OK. But the price was too high compared to the dishes served. In crowd time the service also very poor. We had to wait for a long time to have additional sampar for dosai served. Not served water in time.
They billed like a 5 star hotel.
Some Items and prices we ordered..
Rost dosai ₹90
Milk ₹35
Horlicks ₹46"
ChdDSUhNMG9nS0VJQ0FnSUR1bi1HZ2t3RRAB,5,09/02/2022 13:03:36,"One of the best hotels we have stayed in. The rooms are like cottages, unlike traditional hotels where there is a corridor and rooms on either side. Here, there are 2 floors, with one room above the other. Steps lead from the ground floor to the floor, all in the open, no corridors. Room was spacious, bathrooms and the outside surroundings were clean. Most of the service personnel were women.
Would be good if they had a kettle in the rooms.
The veg restaurant was very good. Had lunch breakfast and dinner. Against managed and serviced by women. Excellent service, with a smile.
Good place to stay for visiting duvyadesams near sirkazhi.
Parking facility available. Bus stop and stand nearby."
ChdDSUhNMG9nS0VJQ0FnSUNoNFltNnJ3RRAB,4,02/15/2023 03:18:21,Clean and spacious rooms. Book personally as online booking is only for 12 hrs as per hotel staff. Walkable distance to Vaideeshwaran kovil. Opp. Bus stop. The restaurant serves good food but the service takes time. Friendly and helpful staff. Use a translator online for better communication.
ChZDSUhNMG9nS0VJQ0FnSUNEa2Z5VWZ3EAE,1,03/29/2024 09:46:51,"Very worst restaurant service,no hygienic for service person, worst behaviour"
ChZDSUhNMG9nS0VJQ0FnSURONUtfdVpREAE,,09/24/2023 23:59:59,"Excellent service, amazing food and beautiful place for family as well as business or devotional trip |Strongly recommend please |Pure veg hotel|Family members enjoyed|Good place|Nice ambiance|Good place"
ChZDSUhNMG9nS0VJQ0FnSUNSaElPaVdBEAE,3,03/25/2023 08:44:25,"Had lunch here. Taste was good for most of the dishes. But price seems to be little costlier full meals 150.
It has parking facility, rest room facility
Coffee, tea"
ChZDSUhNMG9nS0VJQ0FnSURaLVAyUFdREAE,5,09/24/2023 09:49:17,"By Far the very Best stay and hotel for Temple towns and visit at Vaitheeswaran Koil .
It's has a authentic and classic homely touch for the stay and delicious food .
I would definitely recommend to experience the stay.👌🏻"
ChdDSUhNMG9nS0VJQ0FnSURSdzhtUy13RRAB,5,05/02/2023 13:32:58,"The best hotel for both stay and dining at Vaitheeswaran Koil. Very good, hot and tasty lunch in the hotel. Has more than decent car parking space and place for drivers to rest and sleep. Very big and spacious rooms and a good convention center.
Highly recommended for stay and food in vaitheeswaran koil. Very near to the head tonsure place and has guest rest room facility including for bath."
ChdDSUhNMG9nS0VJQ0FnSUMyZ2ItM3N3RRAB,2,04/22/2022 16:45:21,"I went to the restaurant on 21st April,  2022. I had lunch. The cost of the Lunch is Rs. 190. First they served Vegetable Biriyani, which was very spicy. Then, a proper veg meals was served in its order. Our expectations went down. Many items were good for diabetic patients as there was little salt and less taste. The staff were polite. The location was extra ordinary. There was  enough parking facility. The taste has to be improved"
ChZDSUhNMG9nS0VJQ0FnSURPek4yaUFnEAE,5,07/01/2022 15:59:20,"The place is very calm and relaxing. The cutlets served were yummy. Coffee and tea were also very good. Just once the coffee was not up to their regular standard, it was a little lighter and did not taste that good."
