review_date,review_rating
03/28/2024 05:53:15,5.0
08/25/2022 13:34:45,1.0
11/10/2020 11:32:21,4.0
03/22/2024 06:49:33,5.0
12/22/2021 16:06:41,4.0
08/07/2022 16:30:50,3.0
03/10/2022 09:47:10,2.0
02/15/2020 15:27:57,4.0
02/05/2024 12:49:56,1.0
04/01/2023 15:48:31,4.0
11/26/2021 10:33:42,5.0
03/21/2023 08:29:44,5.0
09/21/2020 04:58:41,4.0
04/05/2024 13:05:37,3.0
10/11/2023 03:04:00,4.0
03/09/2018 14:44:18,1.0
08/11/2022 06:52:15,5.0
07/30/2022 13:38:29,5.0
12/17/2023 04:32:01,5.0
03/14/2020 08:27:34,5.0
11/08/2022 12:26:52,4.0
04/19/2022 14:05:29,5.0
09/11/2023 09:02:24,1.0
03/13/2022 07:49:42,4.0
04/25/2020 03:45:19,2.0
09/14/2023 01:59:33,5.0
03/07/2021 16:14:22,3.0
03/07/2019 08:39:01,3.0
03/29/2019 15:51:12,1.0
09/02/2022 00:14:53,5.0
09/11/2021 03:50:07,4.0
04/04/2019 13:17:49,2.0
01/03/2021 07:19:05,4.0
10/29/2021 16:40:40,5.0
02/10/2017 21:22:47,5.0
02/11/2020 06:49:25,3.0
11/09/2021 10:54:43,5.0
02/16/2021 10:34:14,2.0
09/28/2020 17:05:37,1.0
01/24/2021 19:40:26,1.0
09/02/2022 04:41:07,4.0
12/13/2020 13:55:29,4.0
12/02/2021 08:51:10,5.0
06/07/2022 07:27:45,4.0
04/21/2022 13:53:15,4.0
10/27/2020 16:46:13,4.0
01/02/2019 09:38:29,4.0
02/02/2021 02:35:25,4.0
12/27/2022 04:13:27,1.0
04/30/2023 15:18:45,4.0
12/17/2023 04:22:53,5.0
08/08/2022 14:19:47,5.0
01/14/2023 09:04:49,1.0
03/27/2018 16:57:02,4.0
08/23/2018 11:29:05,2.0
11/28/2019 11:53:15,3.0
12/18/2018 14:04:18,1.0
02/21/2019 01:54:05,3.0
03/24/2019 14:52:37,4.0
04/27/2022 12:37:50,5.0
12/26/2020 04:58:26,4.0
10/17/2020 05:20:56,3.0
02/24/2024 06:21:06,5.0
02/13/2022 20:33:47,1.0
10/09/2017 04:28:08,1.0
10/18/2021 15:30:13,2.0
05/10/2017 03:04:15,3.0
06/23/2023 05:17:33,4.0
11/12/2019 10:53:12,3.0
12/27/2023 14:15:42,2.0
12/05/2019 00:57:07,5.0
01/31/2021 03:24:00,5.0
03/14/2023 13:08:38,4.0
06/30/2018 04:30:41,5.0
07/15/2022 15:22:05,5.0
12/28/2019 12:44:47,4.0
07/05/2018 11:53:44,4.0
08/19/2023 14:52:15,4.0
11/11/2017 05:10:57,4.0
04/19/2018 17:33:32,4.0
06/22/2023 06:47:09,4.0
03/13/2023 04:59:58,3.0
12/31/2020 08:27:39,3.0
01/23/2019 07:13:22,4.0
02/17/2023 03:00:03,4.0
05/15/2024 12:45:28,5.0
06/22/2022 14:33:31,5.0
09/21/2021 10:16:06,4.0
09/22/2021 07:08:29,5.0
01/27/2019 11:23:08,5.0
06/17/2023 18:00:28,4.0
03/11/2021 06:56:50,4.0
11/08/2022 04:38:13,4.0
09/12/2022 03:07:08,5.0
05/02/2022 05:47:18,4.0
02/19/2023 14:52:04,1.0
01/01/2022 15:30:31,4.0
10/04/2022 18:06:57,3.0
02/14/2023 09:47:20,4.0
04/04/2021 09:20:19,4.0
11/07/2017 18:20:03,5.0
03/20/2022 09:45:58,1.0
12/25/2021 14:44:49,3.0
03/25/2023 09:51:31,3.0
09/17/2022 07:21:10,5.0
01/28/2021 15:26:12,4.0
08/21/2022 14:11:55,5.0
12/23/2018 13:27:33,5.0
05/26/2022 14:40:43,4.0
02/01/2019 10:45:35,4.0
03/29/2024 02:47:54,5.0
10/20/2023 12:11:09,5.0
08/06/2019 17:11:17,5.0
08/23/2023 08:44:47,5.0
07/21/2019 09:34:23,5.0
02/18/2020 11:03:45,5.0
08/21/2023 08:37:24,5.0
01/23/2021 00:25:07,5.0
09/24/2023 05:28:50,5.0
03/10/2023 06:03:01,4.0
12/18/2020 15:10:26,2.0
12/30/2020 07:15:14,5.0
05/14/2022 09:17:09,4.0
08/22/2021 07:03:54,5.0
08/01/2023 13:34:41,5.0
03/12/2022 15:55:39,5.0
04/10/2022 17:29:03,1.0
08/14/2019 16:13:43,4.0
03/06/2022 10:26:50,1.0
10/09/2022 15:27:03,3.0
07/11/2022 08:44:55,2.0
12/13/2021 05:50:50,5.0
05/08/2019 16:13:15,4.0
01/20/2021 12:50:29,1.0
12/29/2021 08:34:32,2.0
06/28/2022 14:03:14,5.0
01/05/2023 16:31:23,4.0
12/13/2021 09:21:03,1.0
04/17/2022 03:43:21,5.0
07/03/2022 12:13:27,3.0
01/01/2022 18:13:03,5.0
01/26/2022 14:32:36,5.0
10/23/2018 04:20:19,4.0
07/29/2022 04:53:17,4.0
06/07/2019 14:52:33,3.0
03/28/2021 00:59:40,5.0
12/18/2021 06:43:28,3.0
10/13/2019 08:55:17,1.0
03/05/2020 00:07:09,5.0
03/22/2021 12:12:45,3.0
08/21/2018 04:34:09,4.0
10/30/2021 03:43:05,4.0
10/26/2020 19:08:54,4.0
09/10/2021 13:02:25,5.0
02/08/2018 12:39:38,5.0
12/29/2018 10:08:08,4.0
06/09/2022 16:34:05,5.0
11/09/2018 05:07:35,5.0
09/16/2021 11:08:27,5.0
02/14/2018 10:37:00,4.0
04/04/2021 08:37:14,5.0
02/21/2020 09:50:00,5.0
09/16/2018 11:41:09,5.0
11/20/2020 15:00:10,5.0
05/28/2023 11:30:56,4.0
10/14/2023 09:20:39,4.0
03/29/2018 10:43:29,1.0
05/01/2018 03:27:15,3.0
03/12/2022 16:55:07,5.0
01/23/2018 22:43:20,4.0
12/26/2019 10:12:51,3.0
11/14/2019 11:29:39,3.0
10/28/2022 04:26:56,5.0
08/15/2019 09:27:29,4.0
12/31/2022 13:20:04,5.0
08/13/2019 05:24:53,5.0
05/10/2019 17:41:25,4.0
02/16/2021 12:05:09,5.0
05/06/2022 15:21:40,4.0
06/13/2018 06:10:22,2.0
09/27/2021 15:34:49,4.0
04/26/2018 13:36:45,4.0
02/12/2020 01:23:51,5.0
03/26/2018 07:03:32,4.0
07/29/2021 17:34:51,1.0
11/16/2021 16:30:06,5.0
09/16/2019 13:10:11,5.0
02/12/2023 05:55:08,4.0
01/28/2024 09:31:58,5.0
03/10/2019 09:48:34,1.0
03/27/2023 09:44:50,3.0
03/02/2021 07:58:40,5.0
08/25/2022 08:30:39,2.0
08/14/2019 17:11:52,4.0
09/12/2019 03:42:26,5.0
10/02/2018 08:45:12,4.0
07/26/2019 13:19:13,5.0
02/10/2018 14:33:53,4.0
11/27/2018 13:49:42,4.0
01/18/2024 16:04:37,5.0
09/26/2021 04:23:00,4.0
12/24/2017 09:09:41,1.0
03/19/2019 15:41:24,5.0
06/24/2018 07:50:31,5.0
02/13/2024 07:58:58,4.0
05/25/2022 02:00:50,5.0
10/24/2021 09:06:10,4.0
10/10/2022 03:19:58,4.0
07/02/2023 07:40:01,3.0
11/09/2021 18:34:22,4.0
01/20/2020 07:35:38,3.0
10/31/2018 05:21:17,2.0
02/24/2020 13:02:16,4.0
12/27/2017 14:03:13,1.0
04/30/2022 02:45:30,3.0
02/19/2022 18:10:49,4.0
03/09/2021 05:51:43,4.0
06/24/2022 16:45:58,5.0
09/18/2017 04:17:11,5.0
10/16/2021 20:25:56,5.0
10/17/2021 15:10:49,4.0
10/05/2022 08:19:28,2.0
11/09/2021 15:05:17,5.0
01/08/2022 15:13:45,1.0
08/26/2019 12:02:38,4.0
01/09/2020 17:38:24,3.0
07/24/2021 12:52:01,5.0
06/26/2018 02:37:18,4.0
07/11/2019 08:36:20,4.0
05/27/2022 09:25:47,5.0
03/01/2020 17:18:57,5.0
03/16/2019 10:12:09,4.0
07/20/2019 10:56:55,5.0
10/04/2023 09:25:04,5.0
05/02/2018 13:19:56,3.0
02/26/2024 07:46:35,3.0
03/21/2021 15:21:11,5.0
06/11/2023 04:58:33,3.0
05/13/2017 15:11:09,3.0
02/25/2021 07:38:42,5.0
01/01/2022 14:28:09,4.0
05/23/2017 15:45:37,5.0
12/29/2017 18:09:00,4.0
11/20/2019 03:20:40,3.0
06/08/2022 10:34:58,3.0
01/07/2020 15:17:30,4.0
05/13/2018 14:24:04,3.0
10/18/2021 08:01:27,5.0
11/22/2017 16:54:18,3.0
02/15/2021 10:30:47,3.0
07/23/2023 12:00:07,5.0
01/29/2018 04:16:04,4.0
07/31/2023 15:27:11,4.0
06/24/2018 14:09:16,5.0
02/21/2021 06:46:22,4.0
08/27/2023 05:38:09,2.0
04/24/2019 15:59:46,5.0
01/02/2018 01:19:21,3.0
06/18/2017 14:58:17,3.0
12/31/2021 02:51:20,2.0
11/19/2018 16:32:48,4.0
08/29/2023 01:36:26,5.0
11/09/2018 16:39:11,3.0
03/27/2021 07:48:02,5.0
10/05/2021 11:59:36,5.0
01/31/2023 15:33:39,4.0
07/11/2022 08:36:14,5.0
03/22/2019 02:10:44,5.0
11/27/2022 09:29:09,4.0
02/02/2023 15:36:56,5.0
11/16/2018 06:07:36,4.0
12/28/2021 08:17:59,5.0
07/21/2018 13:17:06,5.0
01/19/2021 08:04:52,5.0
01/15/2020 10:37:24,2.0
04/17/2022 05:59:11,4.0
01/07/2021 16:51:04,3.0
09/13/2019 09:16:21,4.0
01/17/2024 03:17:46,5.0
07/05/2017 11:12:13,4.0
09/27/2018 07:30:50,4.0
12/11/2020 16:47:33,1.0
09/20/2022 10:49:08,5.0
08/06/2021 05:34:24,3.0
05/19/2019 08:17:08,5.0
12/03/2018 14:35:42,4.0
01/01/2021 19:38:39,5.0
04/18/2024 08:43:31,4.0
03/09/2022 05:18:02,5.0
01/01/2021 01:14:34,3.0
11/24/2017 09:25:49,3.0
12/20/2021 03:15:22,4.0
12/22/2018 11:10:57,1.0
02/03/2024 10:02:54,5.0
01/07/2021 07:53:04,4.0
11/22/2020 17:44:34,4.0
03/17/2021 12:56:34,4.0
01/24/2019 14:26:53,3.0
11/28/2020 05:17:16,4.0
03/10/2021 08:17:03,5.0
12/13/2017 09:18:14,4.0
03/10/2022 11:22:35,4.0
02/21/2022 03:34:38,5.0
04/19/2019 14:54:31,3.0
07/29/2022 06:29:57,1.0
01/21/2023 14:09:14,4.0
12/25/2017 15:05:19,3.0
05/24/2018 08:23:15,5.0
06/20/2018 01:52:21,3.0
02/27/2018 01:17:12,4.0
09/11/2019 04:16:39,5.0
12/11/2022 06:42:57,3.0
09/16/2021 00:51:33,5.0
11/16/2020 09:39:32,4.0
02/05/2018 06:49:29,4.0
10/31/2017 06:04:57,4.0
05/18/2022 14:15:36,4.0
03/03/2021 16:37:36,5.0
03/06/2019 05:00:15,5.0
01/02/2022 07:15:44,5.0
03/11/2019 16:24:30,4.0
12/18/2018 07:04:43,5.0
03/15/2023 14:14:18,5.0
12/22/2017 03:12:23,4.0
02/01/2022 09:27:45,5.0
01/19/2017 06:24:39,5.0
06/21/2023 09:50:23,1.0
02/27/2022 10:09:43,4.0
10/12/2017 10:59:17,5.0
05/07/2018 06:09:55,5.0
02/12/2022 23:32:19,3.0
01/10/2018 11:09:15,4.0
05/18/2022 00:38:51,4.0
03/25/2021 09:35:59,4.0
02/13/2018 16:11:20,4.0
05/26/2019 09:39:36,5.0
01/12/2019 03:58:07,4.0
12/18/2022 06:50:47,5.0
02/05/2019 06:24:32,5.0
09/04/2019 13:07:32,2.0
03/30/2024 01:49:25,4.0
06/16/2022 06:59:52,5.0
07/24/2019 18:55:44,3.0
01/19/2018 10:28:11,3.0
11/04/2017 05:35:37,3.0
01/20/2017 02:41:13,4.0
02/08/2019 05:07:56,5.0
06/25/2022 14:58:13,5.0
10/12/2018 10:24:36,3.0
01/27/2021 11:33:37,3.0
10/12/2017 10:58:51,4.0
10/02/2014 10:52:28,3.0
11/27/2020 09:48:45,1.0
10/14/2019 07:27:48,4.0
09/29/2021 02:35:34,4.0
09/25/2020 08:13:10,5.0
01/27/2018 01:09:47,2.0
04/01/2023 05:37:22,5.0
01/02/2019 07:31:28,4.0
02/16/2020 09:57:40,5.0
03/23/2022 05:08:25,1.0
06/06/2017 05:31:35,5.0
02/20/2022 14:53:52,4.0
10/22/2023 09:38:01,5.0
04/09/2019 06:16:30,5.0
03/25/2017 08:53:10,4.0
01/05/2023 01:40:33,4.0
04/02/2021 14:26:28,4.0
04/24/2024 02:18:18,4.0
02/09/2020 05:25:25,5.0
11/05/2020 11:14:57,5.0
01/17/2017 08:13:45,1.0
08/05/2017 16:31:31,3.0
06/04/2023 02:30:02,4.0
07/08/2019 16:27:59,3.0
10/02/2016 09:25:47,4.0
02/02/2021 14:39:46,4.0
03/06/2022 11:31:42,1.0
04/03/2022 11:52:11,5.0
10/12/2019 11:21:04,5.0
07/14/2022 14:36:21,1.0
08/24/2023 19:37:56,5.0
08/31/2018 15:17:57,5.0
06/12/2018 03:19:15,4.0
02/14/2021 08:46:53,3.0
06/27/2018 15:46:27,4.0
02/28/2021 08:49:11,5.0
10/30/2022 02:04:58,5.0
05/05/2022 02:44:30,3.0
08/31/2018 10:12:58,3.0
04/17/2023 04:57:15,5.0
06/30/2018 14:11:39,5.0
08/22/2017 04:10:23,4.0
02/20/2020 16:58:24,4.0
11/25/2023 04:58:25,5.0
09/10/2022 10:03:01,5.0
09/27/2016 02:25:48,5.0
02/14/2020 09:41:28,4.0
01/03/2022 04:00:36,2.0
03/28/2024 06:27:00,5.0
04/26/2022 06:35:14,3.0
01/09/2021 08:50:05,3.0
12/17/2023 04:26:30,5.0
03/05/2021 13:55:42,5.0
04/04/2021 06:59:39,5.0
08/24/2018 16:11:39,5.0
01/23/2018 12:47:23,5.0
12/10/2017 16:58:59,3.0
12/23/2022 06:42:02,4.0
04/13/2020 12:11:31,4.0
05/18/2023 12:10:44,4.0
12/26/2017 10:02:05,3.0
01/17/2023 12:04:27,5.0
07/07/2017 16:32:34,4.0
08/26/2021 15:57:50,5.0
01/30/2024 08:42:58,4.0
01/30/2021 06:41:22,1.0
06/05/2023 03:14:04,4.0
12/22/2018 15:25:34,5.0
04/10/2022 13:41:52,3.0
08/31/2019 04:28:39,3.0
06/15/2022 10:11:27,5.0
09/16/2021 09:15:23,1.0
01/17/2018 02:18:48,3.0
12/28/2020 05:28:17,5.0
10/20/2020 13:44:26,3.0
08/27/2021 10:09:34,5.0
07/02/2018 05:15:03,4.0
11/06/2021 19:12:01,5.0
03/10/2024 07:42:27,3.0
03/01/2020 03:18:16,4.0
10/19/2021 12:11:00,1.0
08/08/2022 14:00:52,5.0
01/11/2019 10:37:50,5.0
03/16/2022 11:42:41,3.0
04/01/2018 10:56:21,5.0
11/02/2021 11:03:49,5.0
09/07/2019 13:41:51,4.0
03/06/2020 10:37:43,4.0
12/15/2022 03:56:39,5.0
10/22/2019 10:43:23,5.0
01/03/2023 15:57:12,4.0
03/01/2021 15:05:06,5.0
09/01/2017 14:44:51,4.0
04/17/2017 03:51:19,4.0
07/18/2021 15:23:17,5.0
02/18/2023 04:43:38,4.0
11/25/2019 10:35:21,5.0
06/23/2018 11:43:23,4.0
12/23/2019 12:07:34,1.0
08/26/2019 13:29:26,5.0
06/13/2022 13:20:26,5.0
03/13/2024 16:55:13,5.0
02/01/2024 10:39:41,4.0
04/06/2021 17:08:43,5.0
10/27/2022 02:06:03,5.0
02/02/2020 03:35:40,3.0
01/27/2020 04:38:01,4.0
11/09/2019 09:53:59,4.0
03/10/2022 11:53:06,4.0
04/08/2021 11:24:32,5.0
08/22/2016 08:44:43,5.0
10/23/2022 13:15:41,2.0
04/24/2021 04:46:51,3.0
03/21/2021 10:37:13,4.0
03/12/2018 06:32:54,4.0
08/03/2018 08:21:25,4.0
09/13/2017 11:41:49,5.0
08/12/2021 10:05:38,1.0
01/26/2021 18:55:22,1.0
05/03/2016 03:07:40,3.0
12/24/2020 07:48:07,5.0
07/29/2022 04:33:04,3.0
01/21/2019 15:41:00,5.0
02/11/2018 09:16:44,4.0
01/06/2021 03:26:25,5.0
12/13/2020 07:01:06,4.0
05/24/2019 13:42:25,1.0
10/29/2018 17:21:59,5.0
03/12/2019 03:03:21,4.0
12/15/2018 17:58:14,5.0
01/18/2019 16:04:52,3.0
01/20/2021 12:42:03,5.0
02/26/2022 16:06:37,3.0
03/10/2021 14:03:50,5.0
07/28/2021 05:14:01,5.0
11/14/2018 11:35:28,5.0
04/25/2022 12:02:24,5.0
03/08/2020 15:23:33,5.0
04/24/2019 17:06:49,3.0
12/05/2021 08:24:24,5.0
04/20/2023 17:46:07,2.0
01/22/2022 04:40:57,5.0
10/16/2018 02:17:23,5.0
02/20/2021 03:06:48,1.0
12/03/2023 06:33:38,3.0
05/24/2019 16:38:14,5.0
03/07/2022 02:50:41,4.0
02/18/2023 14:58:26,4.0
10/19/2022 18:00:27,5.0
03/04/2021 08:00:35,4.0
10/19/2022 03:09:37,5.0
03/03/2021 16:32:05,4.0
09/04/2021 14:10:04,4.0
05/26/2018 08:35:17,1.0
02/15/2018 11:03:39,4.0
02/12/2024 06:39:38,3.0
02/04/2021 13:38:51,5.0
09/10/2019 06:42:26,1.0
12/26/2018 06:33:49,4.0
11/05/2017 05:15:00,4.0
01/13/2021 11:26:30,5.0
03/13/2020 06:22:41,5.0
02/18/2022 09:06:13,5.0
03/14/2023 07:07:56,5.0
10/05/2021 02:19:40,5.0
07/19/2021 15:25:36,5.0
10/19/2022 04:08:38,4.0
12/01/2019 07:06:50,5.0
05/26/2019 10:33:42,5.0
11/02/2018 06:54:21,4.0
11/16/2018 04:39:18,5.0
05/17/2017 19:14:52,4.0
11/24/2018 15:55:17,5.0
08/14/2018 18:07:41,4.0
01/06/2023 07:47:01,4.0
07/13/2019 12:10:44,1.0
12/24/2023 06:56:00,4.0
04/19/2018 13:04:48,1.0
02/11/2018 05:34:33,5.0
09/18/2017 07:01:17,4.0
12/24/2021 17:44:07,5.0
08/11/2018 16:58:37,4.0
06/22/2018 04:47:21,4.0
03/01/2022 06:48:55,4.0
04/25/2019 09:06:49,3.0
03/16/2020 00:49:00,1.0
08/17/2017 04:44:15,2.0
11/14/2018 09:01:25,2.0
10/26/2021 16:35:47,4.0
01/05/2020 09:04:56,1.0
04/25/2019 14:32:27,5.0
01/16/2022 00:52:44,4.0
12/29/2020 16:35:38,5.0
11/29/2018 11:11:57,3.0
09/03/2022 09:32:48,4.0
06/15/2022 12:56:04,5.0
12/22/2021 15:38:02,3.0
04/27/2018 19:28:07,4.0
07/07/2018 01:06:15,3.0
11/22/2017 05:20:17,4.0
10/20/2021 02:38:34,2.0
12/30/2017 08:18:51,4.0
10/19/2017 16:21:51,5.0
02/07/2020 11:04:01,4.0
01/05/2022 08:48:17,4.0
01/20/2021 22:47:12,4.0
10/22/2018 17:04:43,4.0
12/02/2021 15:31:32,1.0
03/04/2018 18:06:18,4.0
12/28/2018 16:57:13,4.0
11/23/2023 08:17:26,3.0
12/18/2017 11:02:32,5.0
04/30/2019 14:06:42,5.0
04/20/2019 15:27:49,5.0
07/03/2018 09:11:18,1.0
01/25/2021 06:13:25,5.0
02/11/2020 02:54:54,3.0
02/07/2019 08:32:22,4.0
12/06/2018 04:21:17,5.0
11/07/2020 13:58:11,5.0
11/12/2020 04:33:06,5.0
06/09/2022 12:03:27,4.0
12/09/2017 08:05:33,3.0
07/24/2022 06:10:56,4.0
01/08/2020 14:13:51,3.0
03/03/2018 05:00:47,4.0
09/12/2022 13:45:44,3.0
01/03/2022 09:12:55,4.0
01/24/2021 09:48:37,3.0
09/06/2017 08:14:40,3.0
11/13/2022 20:21:24,4.0
04/07/2022 08:09:19,1.0
10/20/2021 03:12:12,5.0
09/21/2018 10:30:25,4.0
01/06/2023 16:35:41,1.0
07/05/2022 10:37:57,4.0
04/05/2022 05:47:49,4.0
11/25/2018 03:15:43,5.0
08/09/2022 17:36:05,5.0
10/17/2022 05:57:34,4.0
04/08/2023 16:31:56,4.0
04/07/2019 18:00:19,3.0
08/19/2018 07:52:07,3.0
03/03/2021 03:49:00,5.0
04/20/2022 12:41:02,4.0
11/04/2018 16:32:03,4.0
09/17/2023 14:51:59,5.0
12/05/2020 03:32:45,5.0
10/27/2023 14:34:21,1.0
11/26/2018 09:18:53,3.0
10/25/2017 10:15:07,5.0
06/09/2018 13:29:57,3.0
02/05/2020 13:16:04,4.0
12/28/2020 09:51:25,5.0
03/25/2022 03:59:40,4.0
08/17/2022 03:19:08,4.0
03/16/2022 10:18:25,5.0
08/18/2019 10:40:11,4.0
01/21/2020 09:08:11,5.0
12/26/2016 01:51:45,4.0
03/12/2020 05:44:32,5.0
02/01/2021 15:26:25,3.0
06/16/2022 09:39:05,5.0
05/17/2022 07:21:28,5.0
01/13/2020 09:26:56,4.0
09/14/2019 00:48:59,4.0
11/16/2019 15:04:17,4.0
04/23/2017 09:06:38,4.0
12/13/2018 07:08:16,4.0
07/19/2023 09:19:24,4.0
11/05/2019 20:54:29,4.0
06/25/2023 09:34:48,4.0
04/21/2017 12:15:17,5.0
11/05/2019 09:06:27,3.0
05/08/2018 13:36:55,5.0
03/26/2023 03:15:39,1.0
06/03/2017 02:02:12,4.0
05/30/2019 05:04:19,5.0
06/27/2017 05:29:03,4.0
08/27/2021 02:40:17,5.0
02/24/2020 09:00:52,4.0
03/07/2022 04:42:19,3.0
11/20/2019 13:09:17,5.0
07/23/2017 03:07:10,5.0
11/25/2018 11:21:48,1.0
05/05/2019 11:23:55,3.0
01/14/2019 16:33:41,4.0
06/27/2018 22:04:39,4.0
03/10/2022 17:29:57,4.0
